0.36452,0.26989,0.38207,0.27457,0.39181,0.31201,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39766,0.18877,0.40936,0.17473,0.43665,0.18409,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41520,0.23557,0.43080,0.18409,0.44250,0.16381,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.35867,0.28393,0.38596,0.27457,0.41715,0.26677,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36647,0.33073,0.41131,0.32917,0.44250,0.30733,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36257,0.33073,0.37622,0.33541,0.39571,0.35881,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38012,0.36193,0.39181,0.34165,0.38791,0.31825,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39376,0.32605,0.39376,0.34009,0.42495,0.37598,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40546,0.31669,0.44444,0.34945,0.45029,0.37598,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38207,0.31045,0.43080,0.31357,0.45419,0.35101,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38012,0.50702,0.40156,0.54290,0.42300,0.54758,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.51170,0.39961,0.53822,0.39181,0.61778,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37232,0.51326,0.41910,0.54290,0.44055,0.54914,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36257,0.51326,0.43275,0.56162,0.42495,0.58970,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39961,0.62246,0.41326,0.58034,0.40156,0.52730,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38986,0.62402,0.41910,0.61310,0.41910,0.58814,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38402,0.51482,0.42495,0.57410,0.41715,0.63651,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37817,0.51170,0.43665,0.54758,0.43860,0.61778,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38791,0.51638,0.41520,0.56318,0.44250,0.59750,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41520,0.53198,0.41910,0.58970,0.46589,0.61622,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37427,0.65835,0.38596,0.65835,0.39181,0.66927,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39181,0.73635,0.39181,0.75819,0.41326,0.79407,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37232,0.76911,0.38402,0.77847,0.39571,0.78939,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.65835,0.40936,0.65991,0.43275,0.66771,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39571,0.65367,0.41520,0.66927,0.43080,0.67551,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37817,0.82683,0.38986,0.79563,0.41326,0.77535,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40741,0.10452,0.42885,0.09672,0.45029,0.09984,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42885,0.11076,0.43080,0.14197,0.46394,0.15601,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41326,0.10920,0.43080,0.14041,0.44250,0.15133,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45614,0.00468,0.46199,0.00000,0.47368,0.00000,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41910,0.10140,0.43275,0.13105,0.42885,0.15601,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.43665,0.09360,0.41131,0.11388,0.46589,0.15289,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45029,0.07800,0.44250,0.10140,0.46784,0.12949,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41131,0.09672,0.46004,0.14041,0.45224,0.19501,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39571,0.31045,0.42885,0.31825,0.44250,0.32137,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.43860,0.09984,0.41131,0.11544,0.44444,0.17005,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41910,0.22153,0.45029,0.22153,0.46979,0.22933,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.43665,0.19657,0.46589,0.22621,0.46589,0.25741,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44639,0.18877,0.47173,0.21997,0.46589,0.27145,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44639,0.19813,0.46199,0.25585,0.46589,0.29329,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42885,0.17161,0.44834,0.21217,0.45614,0.22309,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36452,0.27457,0.47563,0.28549,0.50292,0.31825,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.46394,0.25897,0.48538,0.28081,0.49513,0.31513,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.47563,0.20437,0.47758,0.21217,0.49123,0.23245,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44834,0.23869,0.46979,0.26053,0.49513,0.27145,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38402,0.31045,0.44055,0.31825,0.47563,0.33541,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42885,0.36973,0.44834,0.37285,0.47758,0.38066,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36647,0.51950,0.38402,0.51950,0.39961,0.52106,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38207,0.51326,0.42690,0.55382,0.44444,0.58034,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38012,0.51326,0.39766,0.53510,0.44250,0.55382,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37232,0.51794,0.42105,0.53978,0.47563,0.57566,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38207,0.51794,0.44444,0.54758,0.47368,0.59906,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42690,0.56318,0.44250,0.60686,0.49123,0.63027,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45029,0.55538,0.47368,0.55850,0.49708,0.57410,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38986,0.53822,0.43860,0.60374,0.48343,0.63651,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44250,0.56006,0.43080,0.59126,0.48928,0.63963,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41715,0.53822,0.46784,0.56474,0.49903,0.59750,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37427,0.76599,0.38791,0.77379,0.42105,0.78003,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.76287,0.40546,0.77535,0.41910,0.77535,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37427,0.76755,0.41131,0.77535,0.45224,0.76599,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37817,0.65835,0.41910,0.67395,0.44834,0.67863,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41131,0.67395,0.42885,0.69423,0.44055,0.72543,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38986,0.73791,0.41326,0.75663,0.44639,0.76131,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42690,0.66927,0.44639,0.71763,0.45614,0.74727,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37037,0.79251,0.42495,0.80031,0.46589,0.79875,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40546,0.66771,0.45419,0.68955,0.47953,0.66927,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41326,0.66459,0.45614,0.66927,0.47758,0.68175,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39961,0.75975,0.44250,0.75975,0.47173,0.77223,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.77535,0.40546,0.77691,0.46979,0.75351,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45809,0.64743,0.48538,0.67239,0.48928,0.70047,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39181,0.62246,0.46589,0.60218,0.49123,0.65835,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.46784,0.63963,0.46979,0.66303,0.49318,0.68643,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.76443,0.40351,0.76755,0.49123,0.77847,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.35673,0.87051,0.35088,0.85335,0.37622,0.82215,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34503,0.89860,0.36647,0.90172,0.38207,0.92824,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34308,0.85179,0.36062,0.86271,0.38986,0.86115,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36647,0.89080,0.37427,0.91888,0.38207,0.93448,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.78159,0.38596,0.79407,0.39181,0.84087,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39181,0.92668,0.38207,0.95008,0.40156,0.96880,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.77379,0.38207,0.79719,0.41520,0.82059,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34503,0.84399,0.36062,0.85491,0.41520,0.86115,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34893,0.85803,0.38986,0.86583,0.41520,0.88144,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40156,0.81747,0.43860,0.84711,0.42690,0.90640,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39766,0.73791,0.40936,0.76599,0.42105,0.81591,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38596,0.86115,0.41326,0.84711,0.45224,0.83307,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.35867,0.85647,0.42690,0.90796,0.44055,0.91888,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.35283,0.89704,0.39181,0.92356,0.41715,0.94228,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.76755,0.40741,0.78627,0.42885,0.81279,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37037,0.79095,0.41131,0.80499,0.43860,0.82527,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40546,0.75819,0.40546,0.79251,0.44055,0.84399,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41326,0.75975,0.39766,0.82839,0.44055,0.88144,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41326,0.85803,0.41910,0.87832,0.44444,0.90484,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44055,0.92200,0.40156,0.85803,0.45224,0.79251,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38207,0.80811,0.39766,0.83619,0.46199,0.85335,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40936,0.75351,0.42495,0.79251,0.46589,0.85959,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34698,0.84867,0.41131,0.87988,0.47173,0.87363,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37622,0.77691,0.39961,0.81279,0.48148,0.83775,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38012,0.78783,0.43470,0.80811,0.46979,0.83931,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39376,0.85023,0.42495,0.86271,0.46979,0.90796,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41910,0.86271,0.42300,0.87988,0.45614,0.93136,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41131,0.89080,0.44444,0.93916,0.49123,0.96724,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41910,0.73323,0.45614,0.75195,0.48733,0.80031,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42105,0.82839,0.45614,0.84711,0.48928,0.85335,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38012,0.75975,0.40156,0.83619,0.48928,0.88144,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37817,0.82995,0.43275,0.89548,0.48928,0.94072,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40351,0.75351,0.42690,0.81435,0.49123,0.82215,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39376,0.85335,0.43470,0.88924,0.49123,0.90796,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39961,0.84399,0.42885,0.89236,0.48928,0.92980,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.30799,0.96256,0.33333,0.96100,0.33918,0.95320,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36257,0.94540,0.38207,0.97192,0.39571,0.98752,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39376,0.99376,0.39961,0.95944,0.41131,0.91264,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39376,0.78939,0.41131,0.88300,0.41520,0.96412,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38012,0.91576,0.38596,0.95320,0.44055,0.96100,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37232,0.90952,0.40546,0.92668,0.46979,0.98440,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.40741,0.90328,0.44444,0.90952,0.46589,0.96724,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.41520,0.89392,0.47173,0.92668,0.49318,0.99064,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39181,0.79563,0.42105,0.90016,0.49123,0.96100,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.37427,0.51326,0.39376,0.53042,0.41520,0.53666,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39181,0.53666,0.43470,0.54914,0.46784,0.55850,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.29240,0.97036,0.29045,0.97660,0.29240,0.98752,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.49318,0.97660,0.49318,0.94696,0.50097,0.92356,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.49123,0.99844,0.49318,0.97192,0.49318,0.95320,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.63938,0.63963,0.63938,0.63027,0.63938,0.61934,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.78752,0.27457,0.79337,0.27145,0.79337,0.27145,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.79532,0.61622,0.79532,0.62246,0.79532,0.63495,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.79532,0.74571,0.79337,0.73635,0.79727,0.73011,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.83626,0.31201,0.84990,0.31981,0.84990,0.33385,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.84405,0.35257,0.85575,0.35257,0.86160,0.36193,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.83431,0.54290,0.84600,0.53666,0.85575,0.53666,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.61209,0.33541,0.61988,0.33853,0.62573,0.33385,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72125,0.29173,0.75439,0.29017,0.76998,0.28705,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.77388,0.43682,0.78363,0.42434,0.80702,0.43370,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.80702,0.56942,0.82066,0.56786,0.83431,0.58034,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.83821,0.73791,0.84405,0.73791,0.85185,0.73791,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38791,0.44306,0.42495,0.42122,0.45614,0.39626,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.35478,0.49766,0.36842,0.49766,0.37817,0.49766,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.32164,0.47270,0.33723,0.48050,0.34503,0.49610,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.39766,0.48830,0.45224,0.53354,0.51657,0.55694,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.42690,0.41030,0.46199,0.40874,0.47758,0.39002,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.39571,0.48206,0.40156,0.49298,0.44055,0.53198,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.41520,0.48830,0.44639,0.53042,0.51657,0.55694,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.36062,0.44774,0.38207,0.45398,0.40741,0.43838,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.39766,0.47894,0.43080,0.49766,0.46784,0.53666,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.40936,0.43214,0.46394,0.39314,0.51657,0.39158,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.52827,0.51482,0.54191,0.52418,0.55361,0.51950,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.58285,0.51950,0.59649,0.51638,0.60624,0.50858,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.39181,0.44774,0.40936,0.43838,0.41910,0.42122,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.43665,0.40718,0.45029,0.40718,0.47173,0.40094,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.43665,0.40250,0.42690,0.41342,0.44250,0.43370,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.42495,0.50546,0.46589,0.52886,0.49318,0.54290,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.50682,0.46022,0.53606,0.45242,0.54581,0.43994,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.48733,0.46334,0.51267,0.45554,0.54386,0.44462,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.52437,0.46178,0.54386,0.43682,0.57505,0.42590,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.57115,0.43526,0.60234,0.42590,0.62183,0.40874,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.30994,0.48986,0.32749,0.48206,0.34113,0.48674,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.61404,0.74259,0.61598,0.73635,0.62768,0.73323,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.71150,0.68331,0.71345,0.74103,0.75049,0.80187,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68616,0.77379,0.69396,0.76287,0.70760,0.74571,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70760,0.76131,0.71345,0.72543,0.71345,0.70983,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69006,0.72231,0.71735,0.71763,0.72904,0.70203,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70370,0.76131,0.71345,0.75195,0.70955,0.71295,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70565,0.73791,0.69201,0.72075,0.70955,0.68175,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69006,0.76755,0.74659,0.74415,0.71540,0.68487,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.82261,0.73947,0.83821,0.74415,0.84405,0.75819,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.79922,0.69891,0.83821,0.71607,0.85185,0.71919,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.59454,0.30421,0.61014,0.31357,0.61404,0.33229,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.81287,0.19033,0.81092,0.17473,0.83626,0.16693,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.58480,0.31357,0.60624,0.31513,0.61793,0.30889,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69786,0.28705,0.71735,0.27301,0.73099,0.24025,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70565,0.21373,0.72710,0.20593,0.74659,0.19813,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.61988,0.59282,0.62573,0.61154,0.64717,0.61466,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.71345,0.59438,0.70370,0.55382,0.75244,0.56630,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69786,0.55538,0.71345,0.58658,0.74659,0.59750,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70760,0.58034,0.74074,0.59282,0.79922,0.59750,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69006,0.55226,0.69981,0.56006,0.71150,0.55850,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69591,0.59750,0.71150,0.57410,0.70370,0.55694,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68811,0.55226,0.70175,0.56162,0.72904,0.58346,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.72515,0.56006,0.71540,0.58190,0.73294,0.60218,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68616,0.48362,0.69786,0.47270,0.71930,0.47426,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.80897,0.30889,0.82066,0.31981,0.84016,0.31201,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68421,0.31357,0.70175,0.29329,0.72125,0.29641,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.75244,0.32449,0.76608,0.32137,0.78168,0.31981,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.71150,0.36505,0.74269,0.38066,0.77193,0.37285,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.61793,0.36037,0.63158,0.35725,0.64327,0.36973,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68616,0.35569,0.71345,0.37285,0.73879,0.38066,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70175,0.36037,0.71150,0.37441,0.73879,0.37285,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68226,0.31669,0.70565,0.36505,0.73879,0.38378,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.71930,0.46802,0.72710,0.47114,0.77193,0.47738,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68031,0.54914,0.70760,0.55850,0.76023,0.58502,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69201,0.55226,0.70565,0.55538,0.71540,0.56318,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70955,0.56006,0.72710,0.56162,0.74854,0.56162,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69786,0.59594,0.72904,0.58814,0.73489,0.56786,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.72125,0.59126,0.72320,0.56786,0.75049,0.56630,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.71930,0.47426,0.72904,0.47426,0.75049,0.47114,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.70955,0.36973,0.73099,0.38066,0.77193,0.37285,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69591,0.35881,0.70955,0.36505,0.71930,0.36973,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.68031,0.35101,0.71150,0.36193,0.72904,0.37441,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.69396,0.44930,0.70955,0.44306,0.72320,0.45398,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.71150,0.36661,0.74269,0.37910,0.77583,0.37441,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.76608,0.61778,0.79142,0.61778,0.80507,0.62559,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.77193,0.61778,0.79142,0.62715,0.80312,0.62559,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.15984,0.40250,0.15400,0.41342,0.17349,0.41966,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.14815,0.42122,0.16179,0.41498,0.18713,0.42278,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.23392,0.41810,0.24366,0.42122,0.26121,0.42122,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.12281,0.41966,0.14620,0.44150,0.14815,0.45554,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.22027,0.51170,0.21248,0.48674,0.23782,0.47114,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.14035,0.62090,0.13450,0.60062,0.14230,0.57878,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.13840,0.58346,0.14425,0.59750,0.13840,0.61934,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.14230,0.64899,0.13840,0.61622,0.16179,0.59750,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.13840,0.50858,0.14035,0.54758,0.16374,0.61778,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.20078,0.47426,0.21832,0.48518,0.21637,0.49610,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.17544,0.54134,0.19493,0.54134,0.22222,0.51794,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.14230,0.68643,0.13645,0.66615,0.14425,0.61778,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.14230,0.65991,0.14035,0.69267,0.14425,0.74103,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.13840,0.62715,0.14035,0.65211,0.14035,0.66771,6.00000,6.00000,1.00000,1.00000,1.00000,1.00000,1.00000
